'umra	'umra; umrah
again	otra vez; de nuevo; nuevamente
again and again	una y otra vez
against	contra; cerca de; frente
agalactia	agalactia
agalactic	agaláctico
agalactous	agalacto
agami	agamí; trompetero
aganglionic	agangliónico
agapanthus	agapanto
agape	ágape
agar	agar; agaragar
agaric	agárico
agarwood	agáloco; áloe
agate	ágata
agate glass	vidrio ágata
agathodaemon	agatodemonio
agave	maguey; agave; pita
age	edad; era; época
age gap	salto
age group	grupo etario
age of consent	edad de consentimiento
age of majority	mayoría de edad
aged	viejo; anciano
ageism	edadismo; edatismo
ageless	eterno; siempre joven
agency	albedrío; agencia; oficina
agenda	programa; plan; agenda
agender	agénero
agenesis	agenesia
agent	agente; gendarme
agent noun	nombre de agente
agent provocateur	agente provocador
agentive	agentivo
ageusia	ageusia
ageym	contra
agglomerate	aglomerar; aglomerarse
agglomeration	aglomeración
agglutination	aglutinación
agglutinative	aglutinante
aggrandize	engrandecer; ensalzar; enaltecer
aggrandizement	engrandecimiento
aggravate	agravar; empeorar; irritar
aggravation	agravio; agravante
aggregate	juntar; sumar; allegar
aggregate fruit	eterio; conocarpo
aggregation	agregación
aggregative	agregativo
aggregatory	agregatorio
aggression	agresión
aggressive	agresivo
aggressively	agresivamente
aggressiveness	agresividad
aggressor	agresor; agresora
aggrieved	ofendido; herido
aggro	provocar; agravar; irritar
aghast	espantado; aterrado; horrorizado
agile	ágil
agile gibbon	gibón ágil
agilely	ágilmente
agility	agilidad
aging	envejecimiento
agio	agio
agitate	perturbar; provocar; fomentar
agitated	alborotado
agitation	inquietud; agitación; desasosiego
agitator	agitador; agitadora
agnate	agnado
agnathan	agnato
agnatic	agnático
agnation	agnación
agnolotti	añolotis
agnomen	agnomento; agnombre
agnostic	agnóstico
agnosticism	agnosticismo
agnotology	agnotología
agnus dei	Cordero de Dios
agog	ansioso; curioso
agonize	agonizar
agonizing	terrible; angustioso; agonizante
agony	agonía; angustia
agora	ágora
agoraphobia	agorafobia
agoraphobic	agorafóbico
agorism	agorismo
agouti	agutí; añuje; cotuza
agrammatism	agramatismo
agranulocytosis	agranulocitosis
agraphia	agrafía; agrafia
agrarian	agrario
agrarianism	agrarismo
agree	estar de acuerdo; concordar; estar acorde
agree to disagree	para ti la perra gorda; acordar discrepar; concordar discordar
agree with	comulgar con
agreeable	lisonjero; agradable; dispuesto
agreeableness	amabilidad
agreeably	agradablemente
agreed	de acuerdo; concuerdo
agreement	concordancia; acuerdo; convenio
agreement as to succession	pacto sucesorio
agreement in principle	principio de acuerdo
agribusiness	agronegocio
agricultural	agrícola
agriculturalism	agrarismo
agriculture	agricultura
agriculturist	agrícola; agricultor; agricultora
agriculturize	agriculturizar
agrimi	kri-kri
agrimony	agrimonia
agritourism	agroturismo
agro-environmental	agroambiental
agrobiology	agrobiología
agrobiotechnology	agrobiotecnología
agrochemical	agroquímico
agrochemistry	agroquímica
agroclimatic	agroclimático
agroecological	agroecológico
agroecology	agroecología
agrofuel	agrocombustible
agroindustrial	agroindustrial
agroindustry	agroindustria
agrology	agrología
agronomic	agronómico
agronomist	agrónomo
agronomy	agronomía
agrotechnical	agrotécnico
aground	encallado; varado
agrypnia	insomnia
ague	fiebre intermitente; escalofrío
aha	ajá
ahead	al frente de; delante de; adelante
ahem	ejem
ahistorical	ahistórico
ahoy	ah; a la vista
ai	IA; inseminación artificial
ai winter	invierno IA
aibohphobia	aibofobia
aid	ayudar
aide-de-camp	edecán
aide-mémoire	pro memoria
aidi	perro de montaña del Atlas
aids	SIDA; sida
aids ribbon	Lazo rojo
aiglet	herrete; acetato
aiguillette	cordón; cordón militar
ail	enfermedad
ailanthus	ailanto
aileron	alerón
ailing	enfermo; achacoso; enfermito
ailment	dolencia; enfermedad; achaque
ailurophobia	elurofobia; ailurofobia
aim	puntería; pajero; objetivo
aimless	sin rumbo; sin objeto; sin objetivo
aimlessly	sin rumbo; sin objeto; sin objetivo
ainu	ainu
aioli	ajiaceite; alioli; ajoaceite
air	aire; aria; ningún objecto
air base	base aérea
air bed	colchoneta
air compressor	compresor de aire; compresor
air conditioner	aire acondicionado; climatizador; acondicionador de aire
air conditioning	acondicionamiento aéreo; climatización; aire acondicionado
air defense	defensa antiaérea
air force	fuerza aérea
air freshener	ambientador
air fryer	freidora de aire; freidora aérea; freidora neumática
air hole	espiráculo; (región de) corriente descendente; respiradero
air one's dirty laundry in public	sacar los trapitos al sol; sacar los trapos sucios a la colada; sacar todos los trapos a relucir
air out	airear; ventear
air pistol	pistola de aire
air pocket	(región de) corriente descendente
air pollution	contaminación ambiente; polución del aire; contaminación atmosférica
air pump	bomba de aire; hinchador; inflador
air purifier	exhaustor
air quote	entre comillas; entre comillas con los dedos; comillas aéreas
air rifle	rifle de aire; rifle pneumático
air supremacy	superioridad aérea
air ticket	pasaje de avión; pasaje de vuelo; pasaje aéreo
air traffic control	control de tráfico aéreo
air traffic controller	controlador de tránsito aéreo; controlador de tráfico aéreo
air transport	transporte aéreo
air vent	rejilla; ventilación; ventilador
air-condition	climatizar; condicionar con el aire
air-dry	seco al aire; aeroseco
air-raid shelter	refugio antiaéreo; refugio antibombas
airan	ayran
airbag	airbag; bolsa de aire; erbag
airboat	hidrodeslizador
airborne	transportado por el aire; aerotransportado; volando
airbridge	puente aéreo
airbrush	aerógrafo
airbus	aerobús
aircraft	aeronave
aircraft carrier	portaaviones
airdrop	entrega aérea; entrega por paracaídas; lanzamiento aéreo
airfield	aeródromo; aeroparque; campo de aviación
airfoil	perfil alar; perfil aerodinámico; perfil
airhead	burro; cabeza de chorlito; cabeza hueca
airlift	puente aéreo
airline	aerolínea; compañía aérea
airliner	avión de pasajeros; avión de línea; aerobús
airmail	correo aéreo
airman	aviador; aviadora
airmass	masa de aire
airplane	avión; aeroplano
airplane mode	modo avión
airport	aeropuerto
airscrew	hélice
airshaft	conducto de ventilación; foso de ventilación; pozo de ventilación
airship	nave aérea
airsoft	airsoft
airspace	espacio aéreo
airstrip	pista de aterrizaje
airtight	hermético
airtime	tiempo en antena; tiempo aire; tiempo facturable
airwaves	radio; televisión
airway	aerovía
airworthiness	aptitud para volar; aeronavegabilidad
airy	airoso
aisle	nave; pasillo; paso
aitch	hache
ajar	entreabierto; entornado; entreajustado
ajouré	clarado
akashic	akásico
akimbo	en jarras
akin	emparentado; consanguíneo; pariente
akinete	acineto
akkadian	acadio
alabamian	alabamiense; alabamiano; alabameño
alabandite	alabandina
alabaster	alabastro
alabastrine	alabastrino
alack	ay
alacrity	esmero; alacridad; presteza
alan	alano
alanic	alano
alanine	alanina
alarm	tocar a rebato
alarm clock	despertador; reloj despertador
alarming	alarmante
alarmism	alarmismo
alarmist	alarmista
alas	ay; ay de mí; aymé (disused)
alaska pollock	abadejo de Alaska; colín de Alaska
alaskan	alaskeño; alasqueño
alaskan malamute	malamute de Alaska
alatern	aladierno
alaunt	alano
alb	alba
albanian	albanés
albatross	albatros
albedo	albedo; albédine
albeit	aunque; no obstante; si bien
albertosaurus	albertosaurio
albinism	albinismo
albino	albino
albite	albita
album	álbum
albumen	albumen; clara
albumin	albúmina
albuminemia	albuminemia
albuminuria	albuminuria
alcarraza	alcarraza
alcazar	alcázar
alchemical	alquímico
alchemist	alquimista
alchemy	alquimia
alcogel	alcohol gel
alcohol	alcohol
alcohol-free	sin alcohol
alcoholaemia	alcoholemia
alcoholic	alcohólico
alcoholism	alcoholismo; bebedera
alcoholize	alcoholizar
alcohology	alcohología
alcoholometer	alcoholímetro; alcohómetro
alcoholometry	alcoholimetría
alcove	hornacina
aldaric acid	ácido aldárico
aldehyde	aldehído
alder	aliso
alder buckthorn	arraclán
alderman	concejal; regidor
aldermanite	aldermanita
alditol	alditol
aldolase	aldolasa
aldonic	aldónico
aldonic acid	ácido aldónico
aldopentose	aldopentosa
aldose	aldosa
aldosterone	aldosterona
ale	cerveza inglesa; ale; cerveza ale
aleatory	aleatorio
alectryomancy	alectomancia
alemannic	alemánico
alembic	alambique
aleph	álef
aleppine	alepino
aleppo pine	pino carrasco; pincarrasco; pino de Alepo
alert	alerta
alerted	alertado
alertly	con listeza
alertness	vigilancia
aleutian	aleutiano
alevin	alevín
alewife	pinchagua
alexandrian	alejandrino
alexandrine	alejandrino
alexandrite	alejandrita
alexipharmac	alexifármaco
alexithymia	alexitimia
alfalfa	alfalfa; mielga
alfaqui	alfaquí
alfiz	alfiz
alfonsine	alfonsino
alfvén wave	onda de Alfvén
alga	alga
algal bloom	proliferación de algas
algebra	álgebra
algebraic	algebraico
algebraic analysis	análisis algebraico
algebraic equation	ecuación algebraica
algebraic function	función algebraica
algebraic geometry	geometría algebraica
algebraic integer	número entero algebraico
algebraically	algebraicamente
algebraically closed	algebraicamente cerrado
algebraist	algebrista
algerian	argelino
algesia	algesía
algid	álgido
algidity	algidez
alginate	alginato
algolagnia	algolagnia
algologist	algólogo
algology	algología; ficología
algometer	algómetro
algometry	algometría
algophilia	algofilia; masoquismo
algorithm	algoritmo
algorithmic	algorítmico
algorithmization	algoritmización
ali baba	Alí Babá
alias	alias; seudónimo; sobrenombre
alibi	coartada; excusa
alice in wonderland	de Alicia en el mundo de maravillas
alien	alienígena; ajeno; alienígeno
alienate	alienar; enajenar
alienated	alienado
alienation	alienación; enajenación
alight	aterrizar; posarse; apearse
align	alinearse; alinear; adherirse
alignment	alineación; alineamiento
aligot	aligot
alike	igual; semejante; parecido
alim	ulema
alimentary	alimenticio; alimentario
alimony	pensión alimenticia; alimentos; manutención
aliphatic	alifático
aliquot	alícuota
aliturgical	alitúrgico
alive	vivo; viviente
alive and kicking	vivito y coleando; vivo y coleando
aliveness	vivencia
aliyah	aliyá; aliá
aljamiado	aljamía; aljamiado
alkali	álcali
alkalimeter	alcalímetro
alkalimetry	alcalimetría
alkaline	alcalino
alkaline earth metal	metal alcalinotérreo
alkaline glaze	vidriado alcalino
alkalinity	alcalinidad
alkalinize	alcalinizar
alkaloid	alcaloide
alkaloidal	alcaloideo
alkalosis	alcalosis
alkane	alcano
alkanet	orcaneta
alkene	alqueno
alkoxide	alcóxido
alkyl	alquilo
alkyne	alquino
all	todo
all along	todo el tiempo; desde el inicio
all and sundry	propios y extraños; todo el mundo; los cuatro vientos
all bark and no bite	mucho ruido y pocas nueces; ladra pero no muerde; irse la fuerza por la boca
all but	casi; casi por; casi por completo
all caps	mayúsculas sostenidas
all day	todo el día
all ears	todo oídos; escucho
all good	todo bien
all hands on deck	todos manos a la obra
all hell breaks loose	todo se fue al demonio; se arma la gorda
all in	completamente comprometido; totalmente entregado; sumamente involucrado
all in a day's work	gajes del oficio; pan nuestro de cada día; todo en un jornal
all in good time	todo a su tiempo; todo se andará; todo en su momento
all kidding aside	bromas aparte; en serio; fuera de joda
all of a sudden	de repente; súbitamente; de pronto
all one word	todo junto; junto
all out	a todo pasto
all over bar the shouting	visto para sentencia
all right	bien; normal
all rights reserved	reservados todos los derechos; todos los derechos reservados
all talk and no action	mucho hablar y poco hacer; mucho ruido y pocas nueces; mucho lerele y poco larala
all the more	más, si cabe; máxime; muchísimo más
all the rage	último grito
all the tea in china	todo el oro en el mundo
all the time	todo el tiempo; todo el rato; en todo momento
all things being equal	si todo sigue igual; siendo todo lo demás igual; en igualdad de circunstancias
all things considered	considerando / considerándolo todo; bien mirado; en definitiva
all told	todo dicho; todos contados
all-clear	fin de la alerta
all-embracing	omnímodo; omnicomprensivo; omniabarcador
all-encompassing	omnímodo; omnicomprensivo; omniabarcante
all-or-nothing	todo o nada
all-out	sin cuartel; de órdago; total
all-purpose	universal; polivalente; plurivalente
all-rounder	persona polifacética; persona versátil; persona polivalente
all-terrain	todoterreno
all-time	vitalicio
all-wheel drive	tracción total; tracción integral; tracción en todas las ruedas
all-you-can-eat	libre; tenedor libre; pase libre
allantoid	alantoideo
allantoin	alantoína
allative	alativo
allative case	caso alativo
allay	aquietar; calmar; aliviar
allegation	alegato; acusación; alegación
allege	afirmar; alegar
alleged	supuesto; alegado; asertado
allegedly	supuestamente; dizque; presuntamente
allegiance	fidelidad; lealtad; pleitesía (disused)
allegorical	alegórico
allegorically	alegóricamente
allegory	alegoría
allegro	alegro
allele	alelo
allelic	alélico
alleluia	aleluya
allen key	llave allen; llave Allen
allendism	allendismo
allene	aleno
allergen	alérgeno
allergic	alérgico
allergic rhinitis	rinitis alérgica
allergology	alergología
allergy	alergia
alleviate	aliviar; aleviar
alleviation	aliviamiento
alley	callejón; callejuela; calleja
alliance	alianza
allicin	alicina
allied	aliado
alligator	aligátor; aligator; yacaré
alliteration	aliteración
allocatable	ubicable
allocate	asignar; adjudicar
allocation	asignación; distribución; reparto
allochthonous	alóctono
allodial	alodial
allodium	alodio
allogamy	alogamia
allograph	alógrafo
allohistorical	alohistórico
allomorph	alomorfo
allomorphic	alomórfico
allopatric	alopátrico
allophone	alófono
allophonic	alofónico
allosaurus	alosaurio
allose	alosa
allosexual	alosexual
allot	repartir; distribuir; asignar
allotment	asignación; reparto; huerto
allotrope	alótropo
allotropic	alotrópico
allotropy	alotropía
allow	dejar; permitir; conceder
allowance	propina; viático; asignación
allowed	permitido
alloy	aleación
allspice	pimienta de Jamaica; malagueta
allude	aludir; referirse
allure	atraer; cautivar
allusion	alusión
allusive	alusivo
alluvial	aluvial; aluvional
alluvial fan	abanico aluvial; cono de deyección
alluvial plain	llanura aluvial; vega; llanura de inundación
alluvium	aluvión
ally	aliado; aliada
allyl	alilo
allyl alcohol	alcohol alílico
allylic	alílico
alma mater	alma mater
almagra	almagre; almagra; almazarrón
almanac	almanaque
almandine	almandino; almandita
almighty	omnipotente; todopoderoso
almodóvarian	almodovariano
almogavar	almogávar
almohad	almohade
almond	almendra; almendro
almond butter	mantequilla de almendras
